year,1_low,1_high,2_low,2_high,3_low,3_high,4_low,4_high,5_low,5_high,6_low,6_high,7_low,7_high,8_low,8_high,9_low,9_high,10_low,10_high,11_low,11_high,12_low,12_high
2547,4.40,5.03,4.32,5.07,4.95,6.08,6.50,9.65,6.83,7.50,7.00,7.33,5.25,7.25,4.37,5.42,4.35,4.72,4.62,4.93,4.92,5.35,5.25,5.50,4.00,10.00
2548,5.25,5.53,5.33,5.55,5.35,5.62,5.45,5.52,5.38,5.52,5.37,5.53,5.47,5.65,5.43,5.55,5.32,5.55,5.40,5.60,5.52,5.60,5.32,5.53,5.00,6.00
2549,5.32,5.35,5.32,5.42,5.35,5.72,5.80,6.70,6.30,6.70,6.38,6.58,6.00,6.45,5.77,6.17,5.77,6.07,6.00,6.55,6.33,6.67,6.75,7.32,5.00,7.00
2550,7.15,7.80,7.72,8.25,7.92,8.20,7.67,7.88,7.20,7.77,7.20,7.55,7.12,7.55,6.97,7.43,7.38,8.08,8.00,8.73,7.95,8.56,8.08,8.32,7.00,9.00
2551,8.17,8.53,8.20,8.73,8.48,9.40,9.08,9.51,8.70,9.51,9.16,9.83,9.77,12.02,9.48,10.78,8.45,9.75,7.58,8.67,7.30,8.63,6.20,7.48,6.00,12.00
2552,7.05,7.67,7.15,7.83,7.43,7.75,7.33,7.72,6.88,7.53,6.75,7.63,5.72,6.80,5.63,6.48,5.90,6.38,5.95,6.50,6.30,7.83,7.70,8.10,6.00,8.00
2553,7.85,8.25,8.10,8.60,8.43,9.25,8.82,9.30,8.93,9.45,9.08,10.00,8.14,10.10,8.10,9.50,8.75,9.25,8.50,9.40,8.85,9.40,8.85,9.30,8.00,10.00
2554,8.91,9.55,9.25,9.60,9.35,10.55,10.18,10.70,9.60,10.70,9.25,9.75,8.50,9.45,8.85,9.10,8.95,9.20,8.95,9.40,9.20,9.90,9.70,9.95,9.00,11.00
2555,9.70,10.15,10.00,10.20,9.90,10.60,10.20,10.60,10.00,10.40,10.20,10.60,10.45,11.10,11.05,11.90,10.00,11.30,9.90,10.55,10.40,10.60,9.90,10.40,10.00,12.00
2556,9.90,10.45,10.05,10.35,10.05,10.35,10.00,10.30,9.75,10.25,9.90,10.45,9.15,10.30,8.80,9.55,8.20,8.90,7.80,8.60,7.60,8.30,7.00,7.70,7.00,10.00
2557,7.00,8.00,7.90,8.75,8.40,9.25,9.15,9.30,9.10,9.80,9.80,10.35,10.00,10.50,9.00,10.50,8.30,9.15,8.05,8.60,8.65,9.40,9.20,9.40,7.00,11.00
2558,9.20,9.75,9.30,9.60,9.20,9.65,9.40,9.65,9.35,9.50,9.40,10.45,10.35,10.85,9.50,10.90,8.90,9.95,8.45,8.95,8.45,8.80,8.30,8.55,8.00,11.00
2559,8.45,9.10,8.15,8.85,8.10,8.80,8.20,8.80,8.20,8.85,8.90,9.65,8.95,9.40,8.05,9.00,8.00,8.10,8.00,8.05,8.00,8.05,8.00,8.05,8.00,10.00
2560,8.00,8.05,8.00,8.05,7.90,8.05,7.90,8.00,7.80,8.00,7.80,8.65,8.00,8.80,7.95,8.65,7.80,8.55,7.80,8.00,7.95,8.60,8.50,9.60,8.00,10.00
2561,9.50,9.75,9.60,10.00,9.95,10.60,10.33,10.70,10.00,10.80,10.20,10.80,8.70,10.10,8.30,8.95,8.30,8.85,8.90,10.10,10.00,10.20,9.90,10.20,8.00,11.00
2562,9.55,10.35,9.25,9.70,8.90,9.30,8.80,9.00,8.40,9.25,8.85,9.15,8.65,9.25,8.70,9.60,8.70,9.30,8.60,9.10,8.75,9.15,8.40,9.05,8.00,10.00
2563,8.45,8.95,8.40,8.60,8.30,8.65,8.50,8.90,8.60,8.90,8.80,9.40,8.55,9.25,8.65,9.70,8.80,9.75,8.70,9.55,8.85,9.15,8.85,9.20,8.00,10.00
2564,8.90,9.35,9.05,9.65,9.05,9.55,9.00,9.35,9.30,9.50,9.45,10.00,9.90,10.70,9.70,10.50,10.25,11.45,10.20,11.45,10.40,10.80,10.25,10.60,9.00,11.00
2565,10.55,10.90,10.70,11.60,11.43,13.05,12.58,13.05,12.60,13.50,12.53,13.50,11.73,12.95,11.40,12.30,11.40,12.00,12.05,12.35,12.20,12.75,12.70,13.35,11.00,14.00
2566,13.15,13.45,13.07,13.75,12.30,13.20,12.50,13.05,12.50,12.95,12.35,12.80,11.07,12.35,11.17,11.95,10.88,11.50,10.15,11.00,9.63,10.25,9.89,10.65,10.00,14.00
2567,10.01,10.70,10.14,10.50,10.08,10.45,10.00,10.35,10.13,11.40,11.55,12.55,12.05,12.75,12.00,12.20,10.08,12.10,9.71,10.05,9.70,10.05,9.90,11.20,10.00,13.00

